Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
402,Terrell Watson,PHI,RB,23.0,1,0,0,0,0,0,0,9,28,3.11,1,1,1,5,5.0,0,9.0,10.3,9.8,,117,,9.0,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,15,429,1785,380,609,3585,16,14,379,608,3580,16
407,Bryce Treggs,PHI,WR,22.0,9,1,0,0,0,0,0,2,7,3.5,0,12,3,80,26.67,0,9.0,11.7,10.2,,154,,1.0,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,436,1806,380,609,3585,16,14,377,597,3505,16
424,Byron Marshall,PHI,RB,22.0,3,0,0,0,0,0,0,19,64,3.37,0,5,3,10,3.33,0,7.0,10.4,8.9,,122,,2.33,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,419,1749,380,609,3585,16,14,377,604,3575,16
499,Chase Daniel,PHI,QB,30.0,2,0,1,1,16,0,0,0,0,,0,0,0,0,,0,1.0,0.6,0.6,,63,,0.5,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,16,438,1813,379,608,3569,16,14,380,609,3585,16
36,Jordan Howard,CHI,RB,22.0,15,13,0,0,0,0,0,252,1313,5.21,6,50,29,298,10.28,1,201.0,237.1,215.6,64.0,9,16.0,13.4,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,4,128,422,347,559,3969,19,19,318,509,3671,18
106,Cameron Meredith,CHI,WR,24.0,14,10,1,1,2,1,0,1,6,6.0,0,97,66,888,13.45,4,113.0,184.5,146.5,,41,,8.07,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,379,1729,346,558,3967,18,19,281,462,3081,15
132,Alshon Jeffery,CHI,WR,26.0,12,12,0,0,0,0,0,0,0,,0,94,52,821,15.79,2,94.0,149.1,120.1,,53,,7.83,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,295,465,3148,17
155,Brian Hoyer,CHI,QB,31.0,6,5,134,200,1445,6,0,7,-2,-0.29,0,0,0,0,,0,80.0,83.6,79.6,,31,,13.33,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,373,1737,213,359,2524,13,19,347,559,3969,19
173,Zach Miller,CHI,TE,32.0,10,8,0,0,0,0,0,0,0,,0,64,47,486,10.34,4,73.0,122.6,96.1,,21,,7.3,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,300,495,3483,15
177,Matt Barkley,CHI,QB,26.0,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.0,1,71.0,90.8,85.3,,34,,10.14,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,373,1733,218,343,2358,11,5,346,558,3967,18
211,Jeremy Langford,CHI,RB,25.0,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,54.0,81.2,63.7,,60,,4.5,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,6,318,1535,347,559,3969,19,19,328,532,3827,19
226,Eddie Royal,CHI,WR,30.0,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,49.0,90.9,71.4,,93,,5.44,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,314,516,3600,17
228,Jay Cutler,CHI,QB,33.0,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,,0,47.0,56.8,51.8,,39,,9.4,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,375,1711,266,422,2910,15,14,347,559,3969,19
256,Josh Bellamy,CHI,WR,27.0,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,38.0,59.9,47.4,,104,,2.38,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,376,1698,347,559,3969,19,19,328,521,3687,18
264,Deonte Thompson,CHI,WR,27.0,16,6,0,0,0,0,0,0,0,,0,36,22,249,11.32,2,35.0,60.9,45.9,,108,,2.19,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,325,523,3720,17
312,Marquess Wilson,CHI,WR,24.0,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,22.0,34.0,26.5,,126,,7.33,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,338,543,3809,18
325,Kevin White,CHI,WR,24.0,4,4,0,0,0,0,0,1,9,9.0,0,36,19,187,9.84,0,20.0,41.6,29.1,,133,,5.0,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,379,1726,347,559,3969,19,19,328,523,3782,19
336,Ka'Deem Carey,CHI,RB,24.0,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.0,0,18.0,26.1,20.6,,97,,1.5,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,348,1609,347,559,3969,19,19,342,552,3914,19
460,Ben Braunecker,CHI,TE,22.0,13,2,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,4.0,8.1,6.1,,90,,0.31,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,343,553,3928,19
494,Logan Paulsen,CHI,TE,29.0,16,12,0,0,0,0,0,0,0,,0,10,3,15,5.0,0,2.0,4.5,3.0,,101,,0.12,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,380,1735,347,559,3969,19,19,344,549,3954,19
500,David Fales,CHI,QB,26.0,1,0,2,5,22,0,0,1,0,0.0,0,0,0,0,,0,1.0,0.9,0.9,,62,,1.0,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,379,1735,345,554,3947,19,19,347,559,3969,19
510,Paul Lasike,CHI,RB,26.0,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3.0,0,1.0,2.1,1.6,,154,,0.1,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,377,1727,347,559,3969,19,19,346,558,3966,19
528,Bralon Addison,CHI,RB,23.0,2,0,0,0,0,0,0,1,4,4.0,0,1,1,11,11.0,0,-1.0,1.5,,,171,,-0.5,28,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.5,17.0,7.05,10,379,1731,347,559,3969,19,19,346,558,3958,19
37,Colin Kaepernick,SFO,QB,29.0,12,11,196,331,2241,16,4,69,468,6.78,2,0,0,0,,0,200.0,213.4,204.4,,25,,16.67,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,13,389,1551,91,160,670,5,6,287,491,2911,21
51,Carlos Hyde,SFO,RB,25.0,13,13,0,0,0,0,0,217,988,4.55,6,33,27,163,6.04,3,165.0,201.1,178.6,28.0,14,35.0,12.69,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,9,241,1031,287,491,2911,21,10,260,458,2748,18
147,Jeremy Kerley,SFO,WR,28.0,16,13,0,0,0,0,0,0,0,,0,115,64,667,10.42,3,83.0,150.7,114.7,,60,,5.19,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,223,376,2244,18
156,Shaun Draughn,SFO,RB,29.0,16,1,0,0,0,0,0,74,196,2.65,4,39,29,263,9.07,2,80.0,115.9,94.4,,47,,5.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,11,384,1823,287,491,2911,21,10,258,452,2648,19
170,Blaine Gabbert,SFO,QB,27.0,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,73.0,85.7,79.2,,33,,12.17,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,13,418,1846,196,331,1986,16,4,286,490,2927,21
197,Vance McDonald,SFO,TE,26.0,11,11,0,0,0,0,0,0,0,,0,45,24,391,16.29,4,63.0,90.1,75.1,,25,,5.73,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,263,446,2520,17
221,Garrett Celek,SFO,TE,28.0,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,51.0,84.0,65.5,,32,,3.19,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,258,441,2561,18
235,Torrey Smith,SFO,WR,27.0,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,45.0,67.7,54.7,,97,,3.75,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,267,442,2644,18
246,Quinton Patton,SFO,WR,26.0,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,41.0,80.8,59.3,,101,,2.93,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,250,428,2503,21
277,Rod Streater,SFO,WR,28.0,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,31.0,52.1,40.1,,113,,1.94,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,269,464,2720,19
289,DuJuan Harris,SFO,RB,28.0,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,27.0,43.3,31.3,,83,,2.7,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,420,1881,287,491,2911,21,10,279,482,2796,20
369,Chris Harper,SFO,WR,23.0,9,2,0,0,0,0,0,0,0,,0,21,13,133,10.23,0,13.0,29.3,19.8,,142,,1.44,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,274,470,2778,21
374,Mike Davis,SFO,RB,23.0,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,12.0,15.5,13.0,,109,,1.5,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,14,439,1969,287,491,2911,21,10,284,486,2886,21
409,Blake Bell,SFO,TE,25.0,13,0,0,0,0,0,0,0,0,,0,9,4,85,21.25,0,9.0,12.5,10.5,,80,,0.69,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,283,482,2826,21
428,Aaron Burbridge,SFO,WR,23.0,16,3,0,0,0,0,0,0,0,,0,16,7,88,12.57,0,7.0,14.8,10.3,,164,,0.44,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,280,475,2823,21
492,DeAndre Smelter,SFO,WR,25.0,2,0,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,2.0,3.3,2.8,,178,,1.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,286,490,2888,21
523,Je'Ron Hamm,SFO,TE,24.0,5,0,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1.0,3.3,2.3,,104,,0.2,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,285,487,2898,21
530,Keshawn Martin,SFO,,26.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2.0,-1.0,-2.0,,209,,-2.0,27,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,15,458,2019,287,491,2911,21,10,287,491,2911,21
40,Trevor Siemian,DEN,QB,24.0,14,14,289,486,3401,18,10,28,57,2.04,0,0,0,0,,0,194.0,206.7,201.7,,26,,13.86,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,382,1427,50,84,284,2,1,339,570,3685,20
72,Demaryius Thomas,DEN,WR,29.0,16,16,0,0,0,0,0,0,0,,0,144,90,1083,12.03,5,136.0,231.3,181.3,12.0,19,56.0,8.5,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,249,426,2602,15
75,Emmanuel Sanders,DEN,WR,29.0,16,16,0,0,0,0,0,1,4,4.0,0,137,79,1032,13.06,5,134.0,215.6,173.1,9.0,22,59.0,8.38,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,409,1480,339,570,3685,20,11,260,433,2653,15
107,Devontae Booker,DEN,RB,24.0,16,6,0,0,0,0,0,174,612,3.52,4,45,31,265,8.55,1,112.0,151.7,127.2,,29,,7.0,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,7,236,872,339,570,3685,20,11,308,525,3420,19
141,C.J. Anderson,DEN,RB,25.0,7,7,0,0,0,0,0,110,437,3.97,4,24,16,128,8.0,1,87.0,108.5,94.5,,43,,12.43,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,7,300,1047,339,570,3685,20,11,323,546,3557,19
276,Jordan Taylor,DEN,WR,24.0,16,0,0,0,0,0,0,0,0,,0,25,16,209,13.06,2,31.0,50.9,38.9,,114,,1.94,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,323,545,3476,18
279,Virgil Green,DEN,TE,28.0,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,30.0,54.7,40.7,,43,,2.5,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,317,533,3448,19
284,Paxton Lynch,DEN,QB,22.0,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,28.0,32.4,29.4,,43,,9.33,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,399,1459,290,487,3188,18,10,339,570,3685,20
290,Bennie Fowler,DEN,WR,25.0,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,27.0,40.5,32.0,,119,,2.08,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,328,546,3540,18
293,Kapri Bibbs,DEN,RB,23.0,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.5,1,26.0,31.4,27.4,,85,,2.17,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,381,1355,339,570,3685,20,11,337,566,3610,19
307,Jordan Norwood,DEN,WR,30.0,14,6,0,0,0,0,0,1,0,0.0,0,35,21,232,11.05,1,23.0,50.2,33.7,,123,,1.64,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,409,1484,339,570,3685,20,11,318,535,3453,19
356,Andy Janovich,DEN,RB,23.0,11,5,0,0,0,0,0,4,33,8.25,1,7,5,44,8.8,0,14.0,18.7,16.2,,106,,1.27,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,10,406,1451,339,570,3685,20,11,334,563,3641,20
362,Jeff Heuerman,DEN,TE,24.0,12,2,0,0,0,0,0,0,0,,0,17,9,141,15.67,0,14.0,26.1,18.6,,64,,1.17,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,330,553,3544,20
398,Juwan Thompson,DEN,RB,24.0,8,1,0,0,0,0,0,8,26,3.25,1,1,0,0,,0,9.0,8.6,8.6,,121,,1.12,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,10,402,1458,339,570,3685,20,11,339,569,3685,20
417,Cody Latimer,DEN,WR,24.0,12,1,0,0,0,0,0,0,0,,0,15,8,76,9.5,0,8.0,15.6,11.6,,158,,0.67,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,331,555,3609,20
525,Henry Krieger-Coble,DEN,TE,24.0,2,0,0,0,0,0,0,0,0,,0,1,1,13,13.0,0,1.0,2.3,1.8,,105,,0.5,22,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.5,11.2,-36.87,11,410,1484,339,570,3685,20,11,338,569,3672,20
41,Ryan Tannehill,MIA,QB,28.0,13,13,261,389,2995,19,12,39,164,4.21,1,0,0,0,,0,192.0,211.2,202.2,,27,,14.77,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,13,367,1660,55,88,505,8,3,316,477,3500,27
42,Jay Ajayi,MIA,RB,23.0,15,12,0,0,0,0,0,261,1272,4.87,8,35,27,151,5.59,0,188.0,222.3,201.8,51.0,11,20.0,12.53,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,6,145,552,316,477,3500,27,15,289,442,3349,27
69,Jarvis Landry,MIA,WR,24.0,16,16,0,1,0,0,0,5,17,3.4,0,131,94,1136,12.09,4,137.0,236.3,184.3,13.0,17,54.0,8.56,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,401,1807,316,476,3500,27,15,222,346,2364,23
84,Kenny Stills,MIA,WR,24.0,16,16,0,0,0,0,0,0,0,,0,81,42,726,17.29,9,127.0,171.6,147.6,2.0,27,70.0,7.94,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,274,396,2774,18
125,DeVante Parker,MIA,WR,23.0,15,8,0,0,0,0,0,0,0,,0,87,56,744,13.29,4,102.0,157.4,126.4,,50,,6.8,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,260,390,2756,23
178,Damien Williams,MIA,RB,24.0,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,70.0,100.4,81.9,,53,,4.67,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,11,371,1709,316,477,3500,27,15,293,445,3251,24
205,Matt Moore,MIA,QB,32.0,5,3,55,87,721,8,3,1,-1,-1.0,0,0,0,0,,0,57.0,60.7,57.7,,36,,11.4,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,405,1825,261,390,2779,19,12,316,477,3500,27
225,Dion Sims,MIA,TE,25.0,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,50.0,78.6,62.6,,33,,3.57,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,290,442,3244,23
263,Kenyan Drake,MIA,RB,22.0,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,35.0,52.5,45.0,,77,,2.19,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,12,373,1645,316,477,3500,27,15,307,467,3454,27
345,MarQueis Gray,MIA,TE,27.0,16,7,0,0,0,0,0,0,0,,0,17,14,174,12.43,0,17.0,34.4,24.4,,60,,1.06,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,302,460,3326,27
364,Arian Foster,MIA,RB,30.0,4,2,0,0,0,0,0,22,55,2.5,0,10,6,78,13.0,0,13.0,19.3,16.3,,107,,3.25,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,384,1769,316,477,3500,27,15,310,467,3422,27
377,Jordan Cameron,MIA,TE,28.0,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.5,1,12.0,20.0,16.0,,72,,4.0,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,308,466,3440,26
378,Dominique Jones,MIA,TE,29.0,9,2,0,0,0,0,0,0,0,,0,10,7,61,8.71,1,12.0,19.1,15.6,,71,,1.33,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,309,467,3439,26
408,Leonte Carroo,MIA,WR,22.0,14,2,0,0,0,0,0,0,0,,0,6,3,29,9.67,1,9.0,11.9,10.4,,153,,0.64,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,313,471,3471,26
466,Isaiah Pead,MIA,RB,27.0,3,0,0,0,0,0,0,8,22,2.75,0,1,1,6,6.0,0,3.0,3.8,3.3,,136,,1.0,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,398,1802,316,477,3500,27,15,315,476,3494,27
531,Jakeem Grant,MIA,WR,24.0,16,0,0,0,0,0,0,1,1,1.0,0,1,0,0,,0,-2.0,5.1,4.1,,208,,-0.12,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,405,1823,316,477,3500,27,15,316,476,3500,27
542,T.J. Yates,MIA,,29.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,66,,,17,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.5,12.2,23.16,14,406,1824,316,477,3500,27,15,316,477,3500,27
49,Brock Osweiler,HOU,QB,26.0,15,14,301,510,2957,15,16,30,131,4.37,2,1,1,-14,-14.0,0,168.0,192.0,184.5,,28,,11.2,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,6,426,1728,46,73,219,0,0,346,582,3190,15
56,Lamar Miller,HOU,RB,25.0,14,14,0,0,0,0,0,268,1073,4.0,5,39,31,188,6.06,1,160.0,198.1,175.6,23.0,18,45.0,11.43,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,3,188,786,347,583,3176,15,16,316,544,2988,14
97,DeAndre Hopkins,HOU,WR,24.0,16,16,0,0,0,0,0,0,0,,0,151,78,954,12.23,4,119.0,200.4,158.4,,36,,7.44,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,269,432,2222,11
157,C.J. Fiedorowicz,HOU,TE,25.0,15,15,0,0,0,0,0,0,0,,0,89,54,559,10.35,4,80.0,136.9,106.9,,17,,5.33,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,456,1859,347,583,3176,15,16,293,494,2617,11
166,Will Fuller,HOU,WR,22.0,14,13,0,0,0,0,0,1,-3,-3.0,0,92,47,635,13.51,2,75.0,131.2,104.7,,65,,5.36,29,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.2,11.2,-71.03,8,455,1862,347,583,3176,15,16,300,491,2541,13
