Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
33,Sam Bradford,PHI,QB,28.0,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195.0,214.9,208.9,,23,,13.93,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,416,1704,59,91,362,4,4,405,623,4087,23
68,Jordan Matthews,PHI,WR,23.0,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146.0,234.7,188.2,18.0,22,54.0,9.12,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,320,497,3090,15
75,DeMarco Murray,PHI,RB,27.0,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140.0,192.4,162.4,17.0,18,55.0,9.33,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,9,249,1041,405,623,4087,23,18,361,568,3765,22
112,Ryan Mathews,PHI,RB,28.0,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,105.0,133.5,114.5,,33,,8.08,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,9,336,1204,405,623,4087,23,18,385,595,3941,22
129,Zach Ertz,PHI,WR,25.0,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95.0,174.3,132.8,,50,,6.33,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,330,511,3234,21
130,Darren Sproles,PHI,WR,32.0,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95.0,167.5,134.0,,51,,5.94,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,12,359,1426,405,623,4087,23,18,350,540,3699,22
205,Brent Celek,PHI,TE,30.0,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58.0,87.8,71.3,,23,,3.62,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,378,588,3689,20
230,Josh Huff,PHI,WR,24.0,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49.0,79.2,62.7,,96,,3.27,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,378,581,3775,20
240,Riley Cooper,PHI,WR,28.0,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45.0,68.7,55.2,,101,,2.81,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,384,582,3760,21
275,Mark Sanchez,PHI,QB,29.0,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33.0,40.8,36.8,,45,,8.25,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,436,1721,346,532,3471,19,14,405,623,4087,23
277,Nelson Agholor,PHI,WR,22.0,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,32.0,59.3,43.8,,115,,2.46,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,382,579,3804,22
289,Miles Austin,PHI,WR,31.0,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28.0,44.4,34.9,,120,,2.55,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,392,592,3863,22
388,Kenjon Barner,PHI,RB,26.0,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13.0,25.6,17.1,,113,,1.18,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,414,1619,405,623,4087,23,18,396,611,4065,23
453,Trey Burton,PHI,TE,24.0,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.0,0,5.0,8.4,6.9,,83,,0.31,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,402,619,4033,23
515,Jonathan Krause,PHI,WR,23.0,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,1.0,3.1,2.1,,206,,0.5,13,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,15,442,1743,405,623,4087,23,18,403,619,4076,23
36,Todd Gurley,STL,RB,21.0,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189.0,215.4,197.9,66.0,5,17.0,14.54,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,6,200,850,273,473,2805,11,11,252,447,2617,11
73,Tavon Austin,STL,WR,24.0,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,141.0,206.7,172.7,13.0,26,62.0,8.81,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,12,377,1522,273,473,2805,11,11,221,386,2332,6
127,Nick Foles,STL,QB,26.0,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96.0,111.1,106.1,,31,,8.73,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,15,412,1936,83,136,753,4,1,273,473,2805,11
146,Kenny Britt,STL,WR,27.0,16,13,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86.0,125.1,104.1,,55,,5.38,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,237,401,2124,8
231,Jared Cook,STL,TE,28.0,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48.0,91.1,67.6,,30,,3.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,234,398,2324,11
243,Case Keenum,STL,QB,27.0,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44.0,49.6,44.6,,40,,7.33,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,417,1951,197,348,1977,7,10,273,473,2805,11
252,Benny Cunningham,STL,RB,25.0,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39.0,71.0,52.0,,73,,2.44,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,392,1816,273,473,2805,11,11,247,437,2555,11
259,Lance Kendricks,STL,WR,27.0,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,37.0,64.5,49.0,,108,,2.47,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,248,437,2560,9
267,Tre Mason,STL,RB,22.0,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,34.0,55.5,42.5,,78,,2.62,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,15,354,1749,273,473,2805,11,11,255,448,2717,11
313,Stedman Bailey,STL,WR,25.0,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24.0,39.2,30.2,,132,,3.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,261,448,2623,10
417,Wes Welker,STL,WR,34.0,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10.0,26.2,16.7,,173,,1.25,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,260,451,2703,11
418,Brian Quick,STL,WR,26.0,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,10.0,23.2,15.2,,174,,0.77,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,263,441,2703,11
438,Bradley Marquez,STL,WR,23.0,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7.0,20.8,13.3,,180,,0.44,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,260,451,2717,11
470,Cory Harkey,STL,TE,25.0,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,3.0,7.6,5.1,,88,,0.19,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,273,473,2805,11,11,268,467,2779,11
487,Malcolm Brown,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.0,0,2.0,2.5,2.0,,143,,2.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,425,1939,273,473,2805,11,11,272,472,2807,11
523,Sean Mannion,STL,QB,23.0,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1.0,1.2,1.2,,62,,1.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,429,1956,267,466,2774,11,11,273,473,2805,11
529,Isaiah Pead,STL,RB,26.0,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,-2.0,-0.7,-1.7,,165,,-1.0,29,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,16,427,1953,273,473,2805,11,11,273,473,2805,11
48,Joe Flacco,BAL,QB,30.0,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166.0,178.9,173.9,,25,,16.6,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,5,370,1455,160,263,1480,7,9,426,676,4271,21
88,Kamar Aiken,BAL,WR,26.0,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124.0,201.4,159.9,,32,,7.75,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,351,549,3327,16
120,Javorius Allen,BAL,RB,24.0,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101.0,153.7,123.2,,36,,6.31,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,7,246,964,426,676,4271,21,21,381,614,3918,19
134,Justin Forsett,BAL,RB,30.0,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93.0,128.4,106.9,,41,,9.3,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,6,232,837,426,676,4271,21,21,395,635,4118,21
147,Steve Smith,BAL,WR,36.0,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85.0,134.0,108.0,,56,,12.14,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,380,603,3601,18
188,Crockett Gillmore,BAL,TE,24.0,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65.0,101.2,81.7,,21,,6.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,393,629,3859,17
213,Kyle Juszczyk,BAL,RB,24.0,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,56.0,100.4,76.9,,62,,3.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,381,1475,426,676,4271,21,21,385,620,3950,17
261,Jeremy Butler,BAL,WR,24.0,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36.0,70.3,51.8,,109,,4.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,395,632,3908,21
271,Maxx Williams,BAL,TE,21.0,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33.0,67.8,48.8,,38,,2.36,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,394,628,4003,20
285,Matt Schaub,BAL,QB,34.0,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,29.0,33.6,30.6,,47,,14.5,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,379,1468,374,596,3731,18,17,426,676,4271,21
352,Nick Boyle,BAL,TE,22.0,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,17.0,38.3,26.3,,53,,1.55,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,408,653,4118,21
371,Lorenzo Taliaferro,BAL,RB,24.0,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,14.0,18.6,16.1,,108,,4.67,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,7,370,1431,426,676,4271,21,21,421,671,4242,21
406,Michael Campanaro,BAL,WR,24.0,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7.0,0,11.0,16.2,13.7,,170,,2.75,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,7,381,1461,426,676,4271,21,21,421,670,4236,21
407,Marlon Brown,BAL,WR,24.0,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.0,0,11.0,28.2,18.2,,169,,1.1,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,412,646,4159,21
448,Daniel Brown,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6.0,12.4,9.4,,181,,1.0,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,420,665,4207,21
493,Darren Waller,BAL,WR,23.0,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.0,0,2.0,3.8,2.8,,200,,0.33,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,383,1478,426,676,4271,21,21,424,670,4253,21
512,Terrence Magee,BAL,RB,22.0,3,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2.0,0,1.0,1.7,1.2,,151,,0.33,25,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-42.02,8,381,1473,426,676,4271,21,21,425,675,4269,21
50,Demaryius Thomas,DEN,WR,28.0,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164.0,272.4,214.9,37.0,14,36.0,10.25,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,411,1718,368,606,3970,19,23,263,429,2666,13
64,Emmanuel Sanders,DEN,WR,28.0,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148.0,229.4,186.4,21.0,20,51.0,9.87,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,408,1689,368,606,3970,19,23,292,470,2835,13
77,Ronnie Hillman,DEN,RB,24.0,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137.0,168.4,149.4,14.0,19,58.0,8.56,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,6,204,855,368,606,3970,19,23,344,571,3859,19
98,Brock Osweiler,DEN,QB,25.0,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,119.0,126.8,122.8,,29,,14.88,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,12,390,1657,198,331,2003,9,17,368,606,3970,19
102,C.J. Anderson,DEN,RB,24.0,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116.0,149.3,128.8,,30,,7.73,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,8,259,998,368,606,3970,19,23,343,570,3787,19
131,Peyton Manning,DEN,QB,39.0,10,9,198,331,2249,9,17,6,-6,-1.0,0,0,0,0,,0,95.0,111.4,108.4,,32,,9.5,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,405,1724,170,275,1721,10,6,368,606,3970,19
176,Owen Daniels,DEN,TE,33.0,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70.0,118.7,92.7,,19,,4.38,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,411,1718,368,606,3970,19,23,322,529,3453,16
316,Virgil Green,DEN,TE,27.0,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,23.0,38.3,29.3,,45,,1.44,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,411,1718,368,606,3970,19,23,356,591,3797,18
328,Bennie Fowler,DEN,WR,24.0,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22.0,39.3,28.3,,137,,1.38,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,411,1718,368,606,3970,19,23,352,581,3767,19
334,Jordan Norwood,DEN,WR,29.0,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21.0,45.7,31.7,,139,,1.91,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,411,1718,368,606,3970,19,23,346,574,3763,19
343,Andre Caldwell,DEN,WR,30.0,14,0,0,0,0,0,0,1,3,3.0,0,22,10,72,7.2,2,20.0,29.5,24.5,,143,,1.43,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,410,1715,368,606,3970,19,23,358,584,3898,17
397,Cody Latimer,DEN,WR,23.0,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,12.0,18.0,15.0,,164,,0.86,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,409,1717,368,606,3970,19,23,362,595,3911,18
413,Juwan Thompson,DEN,RB,23.0,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,10.0,15.9,12.9,,118,,0.67,19,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,13,393,1670,368,606,3970,19,23,362,597,3919,19
53,Frank Gore,IND,RB,32.0,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159.0,202.4,176.4,36.0,12,37.0,9.94,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,0,136,471,355,619,3704,26,19,321,561,3437,25
70,T.Y. Hilton,IND,WR,26.0,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142.0,214.4,176.9,15.0,24,57.0,8.88,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,286,485,2580,21
81,Andrew Luck,IND,QB,26.0,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133.0,149.8,142.8,,27,,19.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,363,1242,193,326,1823,11,7,355,619,3704,26
109,Donte Moncrief,IND,WR,22.0,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109.0,176.3,141.3,,40,,6.81,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,291,514,2971,20
139,Matt Hasselbeck,IND,QB,40.0,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91.0,101.1,96.1,,34,,11.38,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,380,1423,199,363,2014,17,14,355,619,3704,26
160,Andre Johnson,IND,WR,34.0,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,76.0,118.3,94.8,,62,,4.75,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,314,542,3201,22
180,Coby Fleener,IND,WR,27.0,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69.0,126.1,96.1,,71,,4.31,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,301,535,3213,23
272,Ahmad Bradshaw,IND,RB,29.0,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,33.0,42.9,37.9,,79,,5.5,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,365,1353,355,619,3704,26,19,345,605,3640,23
291,Phillip Dorsett,IND,WR,22.0,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,28.0,50.2,37.2,,122,,2.55,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,393,1421,355,619,3704,26,19,337,580,3479,25
324,Griff Whalen,IND,WR,25.0,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23.0,46.5,32.0,,136,,1.64,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,336,593,3499,25
353,Dwayne Allen,IND,TE,25.0,13,12,0,0,0,0,0,1,1,1.0,0,29,16,109,6.81,1,17.0,36.0,25.0,,54,,1.31,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,395,1437,355,619,3704,26,19,339,590,3595,25
379,Jack Doyle,IND,TE,25.0,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.0,1,13.0,25.2,19.2,,61,,0.81,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,355,619,3704,26,19,343,605,3632,25
420,Josh Freeman,IND,QB,27.0,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,,0,10.0,11.4,11.4,,54,,10.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,388,1414,340,591,3555,25,18,355,619,3704,26
430,Zurlon Tipton,IND,RB,25.0,10,0,0,0,0,0,0,5,20,4.0,0,8,5,57,11.4,0,8.0,12.7,10.2,,121,,0.8,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,391,1418,355,619,3704,26,19,350,611,3647,26
452,Ryan Lindley,IND,QB,26.0,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6.0,6.3,6.3,,60,,6.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,396,1438,349,609,3646,25,19,355,619,3704,26
455,Josh Robinson,IND,RB,23.0,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,5.0,12.2,8.2,,129,,1.0,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,379,1399,355,619,3704,26,19,349,613,3671,26
482,Tyler Varga,IND,RB,22.0,3,0,0,0,0,0,0,1,2,2.0,0,2,1,18,18.0,0,2.0,3.0,2.5,,138,,0.67,24,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,6,395,1436,355,619,3704,26,19,354,617,3686,26
