Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
370,Rex Burkhead,CIN,RB,25.0,16,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,24.0,24.8,18.8,,107,,1.5,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,463.0,1801.0,334.0,505.0,3923.0,31.0,9.0,324.0,490.0,3829.0,30.0
399,Brandon Tate,CIN,WR,28.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,59.0,29.5,1.0,14.0,13.9,12.9,,165,,0.88,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,332.0,502.0,3864.0,30.0
411,Ryan Hewitt,CIN,TE,24.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,8.5,105.6,12.38,0.0,19.2,17.9,13.9,,72,,1.2,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,325.5,492.2,3817.4,31.0
468,Jake Fisher,CIN,TE,22.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.7,1.1,35.4,31.0,0.0,4.6,4.1,3.6,,86,,0.29,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,332.9,499.3,3887.6,31.0
496,Mario Alford,CIN,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,240.0,15.0,0.0,48.0,2.5,2.0,,202,,3.0,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,318.0,489.0,3683.0,31.0
538,C.J. Uzomah,CIN,TE,22.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,12.8,4.0,0.0,3.2,1.4,0.9,,99,,0.2,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,330.8,501.8,3910.2,31.0
547,Clark Harris,CIN,,31.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,105,,0.0,7,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,18.0,467.0,1805.0,334.0,505.0,3923.0,31.0,9.0,334.0,505.0,3923.0,31.0
20,Devonta Freeman,ATL,RB,23.0,15,13,0.0,0.0,0.0,0.0,0.0,282.7,1126.4,3.98,11.7,103.5,77.9,616.5,7.92,3.2,337.1,324.4,279.9,120.0,1,3.0,21.07,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,1.3000000000000007,137.3,479.5999999999999,410.0,621.0,4379.0,21.0,17.0,332.1,517.5,3762.5,17.8
21,Matt Ryan,ATL,QB,30.0,16,16,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,,0.0,236.0,257.9,249.9,,18,,14.75,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,384.0,1543.0,3.0,7.0,-212.0,0.0,1.0,410.0,621.0,4379.0,21.0
22,Julio Jones,ATL,WR,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,203.0,136.0,1871.0,13.76,8.0,371.0,379.1,307.1,107.0,3,5.0,23.19,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,274.0,418.0,2508.0,13.0
170,Jacob Tamme,ATL,TE,30.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.4,62.9,700.8,11.14,1.1,139.7,133.7,101.2,,16,,8.73,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,347.1,534.6,3678.2,19.9
212,Roddy White,ATL,WR,34.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,43.0,506.0,11.77,1.0,100.0,102.6,78.1,,89,,6.25,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,367.0,551.0,3873.0,20.0
249,Tevin Coleman,ATL,RB,22.0,12,3,0.0,0.0,0.0,0.0,0.0,116.0,522.7,4.51,1.3,14.7,2.7,18.7,7.0,0.0,57.3,48.6,41.6,,72,,3.58,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,11.7,304.0,1083.3,410.0,621.0,4379.0,21.0,17.0,407.3,606.3,4360.3,21.0
292,Nick Williams,ATL,WR,25.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.6,19.4,181.7,9.35,2.3,51.4,47.9,36.4,,123,,3.21,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,390.6,592.4,4197.3,18.7
320,Patrick DiMarco,ATL,RB,26.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,110.0,8.46,2.0,36.0,39.0,29.5,,92,,2.25,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,419.0,1606.0,410.0,621.0,4379.0,21.0,17.0,397.0,604.0,4269.0,19.0
321,Terron Ward,ATL,RB,23.0,13,0,0.0,0.0,0.0,0.0,0.0,35.7,116.9,3.28,1.2,16.0,11.1,89.8,8.11,0.0,39.4,31.8,27.3,,93,,2.46,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,11.8,384.3,1489.1,410.0,621.0,4379.0,21.0,17.0,398.9,605.0,4289.2,21.0
347,Justin Hardy,ATL,WR,24.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,37.3,344.9,9.24,0.0,71.1,43.4,29.9,,144,,4.44,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,372.7,557.0,4034.1,21.0
396,Tony Moeaki,ATL,TE,28.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.8,92.8,19.33,1.6,24.0,14.8,13.3,,69,,1.5,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,405.2,613.0,4286.2,19.4
440,Levine Toilolo,ATL,TE,24.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,44.0,6.29,0.0,13.0,13.4,9.9,,79,,0.81,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,403.0,609.0,4335.0,21.0
497,Eric Weems,ATL,WR,30.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,3.0,2.5,2.0,,203,,0.19,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,419.0,1602.0,410.0,621.0,4379.0,21.0,17.0,409.0,620.0,4368.0,21.0
546,Mickey Shuler,ATL,,29.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,109,,0.0,21,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,13.0,420.0,1606.0,410.0,621.0,4379.0,21.0,17.0,410.0,621.0,4379.0,21.0
24,Adrian Peterson,MIN,RB,30.0,16,16,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,261.0,269.7,245.7,107.0,2,4.0,16.31,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,7.0,147.0,726.0,294.0,454.0,2928.0,14.0,9.0,264.0,418.0,2706.0,14.0
31,Teddy Bridgewater,MIN,QB,23.0,16,16,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,4.36,3.0,0.0,0.0,0.0,,0.0,200.0,218.4,209.4,,22,,12.5,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,15.0,430.0,2019.0,2.0,7.0,-303.0,0.0,0.0,294.0,454.0,2928.0,14.0
125,Stefon Diggs,MIN,WR,22.0,13,9,0.0,0.0,0.0,0.0,0.0,3.7,16.0,4.33,0.0,103.4,64.0,886.2,13.85,4.9,183.4,152.3,123.3,,48,,11.46,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,470.3,2195.0,294.0,454.0,2928.0,14.0,9.0,230.0,350.6,2041.8,9.1
153,Kyle Rudolph,MIN,TE,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,49.0,495.0,10.1,5.0,129.0,131.5,104.0,,12,78.0,8.06,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,474.0,2211.0,294.0,454.0,2928.0,14.0,9.0,245.0,381.0,2433.0,9.0
194,Jerick McKinnon,MIN,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,29.0,21.0,173.0,8.24,1.0,83.0,89.4,72.9,,58,,5.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,16.0,422.0,1940.0,294.0,454.0,2928.0,14.0,9.0,273.0,425.0,2755.0,13.0
201,Mike Wallace,MIN,WR,29.0,16,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,72.0,39.0,473.0,12.13,2.0,99.0,101.9,79.4,,82,,6.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,473.0,2205.0,294.0,454.0,2928.0,14.0,9.0,255.0,382.0,2455.0,12.0
239,Jarius Wright,MIN,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,50.0,34.0,442.0,13.0,0.0,79.0,83.1,62.1,,100,,4.94,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,473.0,2182.0,294.0,454.0,2928.0,14.0,9.0,260.0,404.0,2486.0,14.0
283,Zach Line,MIN,TE,25.0,16,5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,2.0,9.0,6.0,95.0,15.83,1.0,35.0,34.5,31.5,,39,,2.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,16.0,468.0,2201.0,294.0,454.0,2928.0,14.0,9.0,288.0,445.0,2833.0,13.0
309,Matt Asiata,MIN,RB,28.0,16,0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,3.86,0.0,22.0,19.0,132.0,6.95,0.0,43.0,49.4,33.9,,89,,2.69,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,445.0,2099.0,294.0,454.0,2928.0,14.0,9.0,275.0,432.0,2796.0,14.0
322,Adam Thielen,MIN,WR,25.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.25,0.0,18.0,12.0,144.0,12.0,0.0,35.0,38.3,29.3,,135,,2.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,470.0,2122.0,294.0,454.0,2928.0,14.0,9.0,282.0,436.0,2784.0,14.0
351,Rhett Ellison,MIN,TE,27.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.3,11.7,132.3,11.27,1.1,30.9,32.4,23.9,,52,,1.93,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,474.0,2211.0,294.0,454.0,2928.0,14.0,9.0,282.3,433.7,2795.7,12.9
393,Charles Johnson,MIN,WR,26.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.9,13.1,184.7,14.11,0.0,32.0,24.7,17.2,,162,,2.0,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,474.0,2211.0,294.0,454.0,2928.0,14.0,9.0,280.9,435.1,2743.3,14.0
423,MyCole Pruitt,MIN,TE,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,89.0,8.9,0.0,19.0,18.9,13.9,,74,,1.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,474.0,2211.0,294.0,454.0,2928.0,14.0,9.0,284.0,438.0,2839.0,14.0
520,Cordarrelle Patterson,MIN,WR,24.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,3.0,15.5,13.5,,212,,0.19,16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,18.0,472.0,2196.0,294.0,454.0,2928.0,14.0,9.0,292.0,452.0,2918.0,14.0
26,Jay Cutler,CHI,QB,32.0,15,15,331.7,515.2,3902.9,22.4,11.7,40.5,214.4,5.29,1.1,0.0,0.0,0.0,,0.0,245.3,248.5,237.5,,20,,15.33,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,11.9,427.5,1639.6,2.3000000000000114,7.7999999999999545,-239.9000000000001,-1.3999999999999986,0.3000000000000007,334.0,523.0,3663.0,21.0
41,Matt Forte,CHI,RB,30.0,13,13,0.0,0.0,0.0,0.0,0.0,268.3,1105.2,4.12,4.9,71.4,54.2,478.8,8.84,3.7,267.1,221.7,192.7,49.0,8,25.0,16.69,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,8.1,199.7,748.8,334.0,523.0,3663.0,21.0,12.0,279.8,451.6,3184.2,17.3
85,Jeremy Langford,CHI,RB,24.0,16,2,0.0,0.0,0.0,0.0,0.0,148.0,537.0,3.63,6.0,42.0,22.0,279.0,12.68,1.0,150.0,153.6,136.6,4.0,23,71.0,9.38,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,7.0,320.0,1317.0,334.0,523.0,3663.0,21.0,12.0,312.0,481.0,3384.0,20.0
113,Alshon Jeffery,CHI,WR,25.0,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,167.1,96.0,1434.7,14.94,7.1,282.7,161.7,131.7,,43,,17.67,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,238.0,355.9,2228.3,13.9
166,Zach Miller,CHI,TE,31.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.1,36.3,468.3,12.91,5.3,115.2,110.9,90.9,,15,,7.2,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,297.7,473.9,3194.7,15.7
193,Martellus Bennett,CHI,TE,28.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.4,77.1,638.5,8.28,4.4,167.3,117.9,88.4,,22,,10.45,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,256.9,406.6,3024.5,16.6
220,Marquess Wilson,CHI,WR,23.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.2,40.7,674.9,16.57,1.5,116.4,83.4,66.4,,92,,7.27,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,293.3,448.8,2988.1,19.5
266,Ka'Deem Carey,CHI,RB,23.0,10,1,0.0,0.0,0.0,0.0,0.0,68.8,254.4,3.7,3.2,4.8,4.8,30.4,6.33,1.6,59.2,40.8,35.3,,77,,3.7,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,9.8,399.2,1599.6,334.0,523.0,3663.0,21.0,12.0,329.2,518.2,3632.6,19.4
268,Josh Bellamy,CHI,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,224.0,11.79,2.0,53.0,56.4,43.9,,111,,3.31,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,315.0,489.0,3439.0,19.0
281,Marc Mariani,CHI,WR,28.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,300.0,13.64,0.0,52.0,54.0,39.0,,117,,3.25,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,312.0,490.0,3363.0,21.0
282,Eddie Royal,CHI,WR,29.0,9,9,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-1.0,0.0,88.9,65.8,423.1,6.43,1.8,119.1,69.7,48.2,,118,,7.44,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,466.2,1855.8,334.0,523.0,3663.0,21.0,12.0,268.2,434.1,3239.9,19.2
398,Cameron Meredith,CHI,WR,23.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.3,16.0,174.5,10.91,0.0,33.5,26.0,17.5,,163,,2.09,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,318.0,499.7,3488.5,21.0
431,Deonte Thompson,CHI,WR,26.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,4.6,185.1,40.5,0.0,22.9,10.1,9.1,,176,,1.43,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,329.4,516.1,3477.9,21.0
456,Jacquizz Rodgers,CHI,RB,25.0,5,0,0.0,0.0,0.0,0.0,0.0,44.8,131.2,2.93,0.0,9.6,3.2,32.0,10.0,0.0,19.2,6.1,5.6,,131,,1.2,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,423.2,1722.8,334.0,523.0,3663.0,21.0,12.0,330.8,513.4,3631.0,21.0
502,Khari Lee,CHI,TE,23.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,2.0,1.7,1.2,,93,,0.12,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,468.0,1854.0,334.0,523.0,3663.0,21.0,12.0,333.0,520.0,3656.0,21.0
510,Antone Smith,CHI,RB,30.0,5,0,0.0,0.0,0.0,0.0,0.0,3.2,35.2,11.0,0.0,0.0,0.0,0.0,,0.0,3.2,1.1,1.1,,149,,0.2,23,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,23.83,13.0,464.8,1818.8,334.0,523.0,3663.0,21.0,12.0,334.0,523.0,3663.0,21.0
29,DeAndre Hopkins,HOU,WR,23.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192.0,111.0,1521.0,13.7,11.0,331.0,334.1,275.6,92.0,7,11.0,20.69,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,247.0,427.0,2312.0,18.0
47,Brian Hoyer,HOU,QB,30.0,11,9,325.8,536.7,3790.5,27.6,10.2,21.8,64.0,2.93,0.0,0.0,0.0,0.0,,0.0,245.8,178.6,173.6,,24,,15.36,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,450.2,1667.0,32.19999999999999,82.29999999999995,42.5,1.3999999999999986,1.8000000000000007,358.0,619.0,3833.0,29.0
124,Alfred Blue,HOU,RB,24.0,15,9,0.0,0.0,0.0,0.0,0.0,195.2,744.5,3.81,2.1,17.1,16.0,116.3,7.27,1.1,119.5,118.7,104.2,,39,,7.47,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,4.9,276.8,986.5,358.0,619.0,3833.0,29.0,12.0,342.0,601.9,3716.7,27.9
140,Nate Washington,HOU,WR,32.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.4,53.7,752.0,14.0,4.6,156.6,139.8,113.3,,54,,9.79,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,304.3,511.6,3081.0,24.4
183,Cecil Shorts,HOU,WR,28.0,11,4,1.5,1.5,30.5,1.5,0.0,14.5,68.4,4.7,0.0,109.1,61.1,704.0,11.52,2.9,160.0,113.9,88.9,,73,,10.0,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,457.5,1662.6,356.5,617.5,3802.5,27.5,12.0,296.9,509.9,3129.0,26.1
195,Jonathan Grimes,HOU,RB,26.0,14,0,0.0,1.1,0.0,0.0,0.0,64.0,322.3,5.04,1.1,35.4,29.7,197.7,6.65,1.1,100.6,91.5,72.5,,59,,6.29,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,5.9,408.0,1408.7,358.0,617.9,3833.0,29.0,12.0,328.3,583.6,3635.3,27.9
214,Chris Polk,HOU,RB,26.0,15,2,0.0,0.0,0.0,0.0,0.0,105.6,356.3,3.37,1.1,29.9,17.1,116.3,6.81,1.1,76.8,78.3,64.3,,63,,4.8,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,5.9,366.4,1374.7,358.0,619.0,3833.0,29.0,12.0,340.9,589.1,3716.7,27.9
216,Arian Foster,HOU,RB,29.0,4,4,0.0,0.0,0.0,0.0,0.0,252.0,652.0,2.59,4.0,112.0,88.0,908.0,10.32,8.0,308.0,84.0,66.0,,64,,19.25,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,3.0,220.0,1079.0,358.0,619.0,3833.0,29.0,12.0,270.0,507.0,2925.0,21.0
257,Ryan Griffin,HOU,TE,25.0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.4,35.6,446.2,12.55,3.6,101.3,60.1,47.1,,34,,6.33,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,322.4,558.6,3386.8,25.4
269,Jaelen Strong,HOU,WR,21.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.4,22.4,257.6,11.5,4.8,76.8,51.1,41.1,,112,,4.8,22,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,7.0,472.0,1731.0,358.0,619.0,3833.0,29.0,12.0,335.6,580.6,3575.4,24.2
