Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
68,Jonathan Stewart,CAR,RB,29.0,13,13,0.0,0.0,0.0,0.0,0.0,268.3,1014.2,3.78,11.1,25.8,9.8,73.8,7.5,0.0,179.7,151.4,142.4,1.0,23,74.0,11.23,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,4.9,184.7,799.8,306.0,563.0,3685.0,21.0,19.0,296.2,537.2,3611.2,21.0
73,Kelvin Benjamin,CAR,WR,25.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,63.0,941.0,14.94,7.0,197.0,201.1,165.6,10.0,20,57.0,12.31,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,243.0,445.0,2744.0,14.0
80,Greg Olsen,CAR,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,80.0,1073.0,13.41,3.0,211.0,210.3,167.3,42.0,2,24.0,13.19,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,226.0,434.0,2612.0,18.0
120,Ted Ginn,CAR,WR,31.0,16,8,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.93,4.0,159.0,164.0,132.0,,48,,9.94,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,439.0,1716.0,306.0,563.0,3685.0,21.0,19.0,252.0,468.0,2933.0,17.0
196,Devin Funchess,CAR,WR,22.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.9,24.5,395.7,16.13,4.3,91.7,89.1,74.6,,79,,5.73,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,281.5,501.1,3289.3,16.7
229,Fozzy Whittaker,CAR,RB,27.0,16,0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,4.65,0.0,33.0,25.0,226.0,9.04,0.0,72.0,79.1,59.6,,63,,4.5,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,396.0,1549.0,306.0,563.0,3685.0,21.0,19.0,281.0,530.0,3459.0,21.0
273,Corey Brown,CAR,WR,25.0,16,8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,53.0,27.0,276.0,10.22,1.0,59.0,63.2,45.7,,110,,3.69,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,451.0,1808.0,306.0,563.0,3685.0,21.0,19.0,279.0,510.0,3409.0,20.0
285,Cameron Artis-Payne,CAR,RB,26.0,3,3,0.0,0.0,0.0,0.0,0.0,192.0,768.0,4.0,10.7,5.3,5.3,58.7,11.0,0.0,154.7,31.5,28.0,,82,,9.67,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,5.300000000000001,261.0,1046.0,306.0,563.0,3685.0,21.0,19.0,300.7,557.7,3626.3,21.0
294,Mike Tolbert,CAR,RB,31.0,16,2,0.0,0.0,0.0,0.0,0.0,35.0,114.0,3.26,0.0,15.0,10.0,72.0,7.2,1.0,35.0,37.6,29.6,,87,,2.19,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,418.0,1700.0,306.0,563.0,3685.0,21.0,19.0,296.0,548.0,3613.0,20.0
333,Ed Dickson,CAR,TE,29.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,10.0,134.0,13.4,1.0,29.0,32.4,24.4,,57,,1.81,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,296.0,544.0,3551.0,20.0
340,Derek Anderson,CAR,QB,33.0,5,2,115.2,169.6,1449.6,6.4,16.0,3.2,12.8,4.0,0.0,0.0,0.0,0.0,,0.0,54.4,25.5,21.5,,48,,3.4,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,449.8,1801.2,190.8,393.4,2235.4,14.6,3.0,306.0,563.0,3685.0,21.0
485,Damiere Byrd,CAR,WR,23.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,256.0,16.0,0.0,48.0,2.6,2.1,,185,,3.0,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,290.0,547.0,3429.0,21.0
488,Brenton Bersin,CAR,WR,26.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,3.2,27.2,8.5,0.0,6.4,3.7,2.7,,184,,0.4,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,302.8,553.4,3657.8,21.0
543,Joe Webb,CAR,QB,30.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.4,1.1,3.4,3.0,0.0,1.1,1.3,0.8,,65,,0.07,15,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-5.0,16.0,453.0,1814.0,306.0,563.0,3685.0,21.0,19.0,304.9,559.6,3681.6,21.0
23,Joe Flacco,BAL,QB,31.0,16,16,436.0,672.0,4317.0,20.0,15.0,21.0,58.0,2.76,2.0,0.0,0.0,0.0,,0.0,244.0,263.5,257.5,,20,,15.25,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,8.0,346.0,1405.0,3.0,7.0,-217.0,0.0,1.0,439.0,679.0,4100.0,20.0
71,Terrance West,BAL,RB,25.0,16,13,0.0,0.0,0.0,0.0,0.0,193.0,774.0,4.01,5.0,45.0,34.0,236.0,6.94,1.0,171.0,177.0,154.0,,24,77.0,10.69,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,5.0,174.0,689.0,439.0,679.0,4100.0,20.0,16.0,405.0,634.0,3864.0,19.0
81,Mike Wallace,BAL,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,116.0,72.0,1017.0,14.13,4.0,203.0,205.8,166.8,6.0,25,63.0,12.69,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,362.0,1432.0,439.0,679.0,4100.0,20.0,16.0,367.0,563.0,3083.0,16.0
101,Steve Smith,BAL,WR,37.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.4,80.0,913.1,11.41,5.7,212.6,186.9,148.9,,39,,13.29,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,359.0,563.6,3186.9,14.3
149,Dennis Pitta,BAL,TE,31.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,86.0,729.0,8.48,2.0,169.0,172.9,125.9,,16,,10.56,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,353.0,558.0,3371.0,18.0
175,Kenneth Dixon,BAL,RB,22.0,12,0,0.0,0.0,0.0,0.0,0.0,117.3,509.3,4.34,2.7,54.7,40.0,216.0,5.4,1.3,136.0,108.4,87.4,,51,,8.5,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,7.3,249.7,953.7,439.0,679.0,4100.0,20.0,16.0,399.0,624.3,3884.0,18.7
185,Breshad Perriman,BAL,WR,23.0,16,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,101.0,104.1,84.6,,71,,6.31,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,366.0,1461.0,439.0,679.0,4100.0,20.0,16.0,406.0,613.0,3601.0,17.0
251,Kamar Aiken,BAL,WR,27.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,328.0,11.31,1.0,68.0,70.8,53.3,,103,,4.25,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,410.0,629.0,3772.0,19.0
259,Kyle Juszczyk,BAL,RB,25.0,16,7,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.19,0.0,74.0,76.8,55.3,,76,,4.62,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,9.0,362.0,1441.0,439.0,679.0,4100.0,20.0,16.0,402.0,630.0,3834.0,20.0
319,Darren Waller,BAL,TE,24.0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.7,13.3,113.3,8.5,2.7,41.3,30.5,25.5,,54,,2.58,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,425.7,656.3,3986.7,17.3
370,Crockett Gillmore,BAL,TE,25.0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,18.3,162.3,8.88,2.3,48.0,21.1,17.1,,70,,3.0,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,420.7,647.0,3937.7,17.7
425,Chris Moore,BAL,WR,23.0,15,0,0.0,0.0,0.0,0.0,0.0,3.2,20.3,6.33,0.0,17.1,7.5,49.1,6.57,0.0,14.9,19.5,16.0,,167,,0.93,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,363.8,1442.7,439.0,679.0,4100.0,20.0,16.0,431.5,661.9,4050.9,20.0
431,Michael Campanaro,BAL,WR,25.0,3,0,0.0,0.0,0.0,0.0,0.0,16.0,384.0,24.0,0.0,5.3,0.0,0.0,,0.0,37.3,7.2,7.2,,161,,2.33,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,351.0,1079.0,439.0,679.0,4100.0,20.0,16.0,439.0,673.7,4100.0,20.0
446,Javorius Allen,BAL,RB,25.0,8,0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,3.78,0.0,8.0,6.0,30.0,5.0,0.0,16.0,7.9,6.4,,128,,1.0,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,349.0,1395.0,439.0,679.0,4100.0,20.0,16.0,433.0,671.0,4070.0,20.0
461,Nick Boyle,BAL,TE,23.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,117.3,7.33,0.0,26.7,10.4,7.4,,89,,1.67,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,367.0,1463.0,439.0,679.0,4100.0,20.0,16.0,423.0,663.0,3982.7,20.0
507,Lorenzo Taliaferro,BAL,RB,25.0,3,0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,16.0,16.0,53.3,3.33,0.0,21.3,4.0,2.5,,155,,1.33,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,361.7,1463.0,439.0,679.0,4100.0,20.0,16.0,423.0,663.0,4046.7,20.0
534,Ryan Mallett,BAL,QB,28.0,4,0,12.0,24.0,104.0,0.0,4.0,20.0,-24.0,-1.2,0.0,0.0,0.0,0.0,,0.0,-8.0,-0.6,-0.6,,73,,-0.5,21,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.4,10.4,-21.79,10.0,347.0,1487.0,427.0,655.0,3996.0,20.0,12.0,439.0,679.0,4100.0,20.0
28,Alex Smith,KAN,QB,32.0,15,15,349.9,521.6,3735.5,16.0,8.5,51.2,142.9,2.79,5.3,1.1,1.1,3.2,3.0,0.0,242.1,242.8,232.3,,22,,15.13,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,9.7,360.8,1605.1,15.100000000000023,24.399999999999977,4.5,3.0,-0.5,363.9,544.9,3736.8,19.0
54,Spencer Ware,KAN,RB,25.0,14,14,0.0,0.0,0.0,0.0,0.0,244.6,1052.6,4.3,3.4,48.0,37.7,510.9,13.55,2.3,221.7,202.8,177.3,24.0,16,41.0,13.86,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,11.6,167.4,695.4000000000001,365.0,546.0,3740.0,19.0,8.0,327.3,498.0,3229.1,16.7
65,Travis Kelce,KAN,TE,27.0,16,15,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,117.0,85.0,1125.0,13.24,4.0,223.0,226.0,180.5,49.0,1,22.0,13.94,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,411.0,1753.0,365.0,546.0,3740.0,19.0,8.0,280.0,429.0,2615.0,15.0
67,Tyreek Hill,KAN,WR,22.0,16,1,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,199.0,224.0,186.5,14.0,16,53.0,12.44,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,12.0,388.0,1481.0,365.0,546.0,3740.0,19.0,8.0,304.0,463.0,3147.0,13.0
183,Jeremy Maclin,KAN,WR,28.0,12,12,0.0,1.3,0.0,0.0,0.0,1.3,-1.3,-1.0,0.0,101.3,58.7,714.7,12.18,2.7,149.3,112.5,87.5,,73,,9.33,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,410.7,1749.3,365.0,544.7,3740.0,19.0,8.0,306.3,444.7,3025.3,16.3
188,Charcandrick West,KAN,RB,25.0,15,2,0.0,0.0,0.0,0.0,0.0,93.9,312.5,3.33,1.1,36.3,29.9,200.5,6.71,2.1,100.3,100.1,80.1,,56,,6.27,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,13.9,318.1,1435.5,365.0,546.0,3740.0,19.0,8.0,335.1,509.7,3539.5,16.9
215,Chris Conley,KAN,WR,24.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,44.0,530.0,12.05,0.0,97.0,100.0,75.0,,88,,6.06,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,412.0,1748.0,365.0,546.0,3740.0,19.0,8.0,321.0,477.0,3210.0,19.0
219,Albert Wilson,KAN,WR,24.0,16,5,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,1.0,51.0,31.0,279.0,9.0,2.0,82.0,84.9,66.4,,91,,5.12,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,14.0,410.0,1698.0,365.0,546.0,3740.0,19.0,8.0,334.0,495.0,3461.0,17.0
282,Nick Foles,KAN,QB,27.0,3,1,192.0,293.3,2186.7,16.0,0.0,21.3,-21.3,-1.0,0.0,0.0,0.0,0.0,,0.0,149.3,31.0,28.0,,45,,9.33,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,390.7,1769.3,173.0,252.7,1553.3000000000002,3.0,8.0,365.0,546.0,3740.0,19.0
329,Demetrius Harris,KAN,TE,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,17.0,123.0,7.24,1.0,37.0,46.3,34.8,,56,,2.31,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,412.0,1748.0,365.0,546.0,3740.0,19.0,8.0,348.0,515.0,3617.0,18.0
381,Jamaal Charles,KAN,RB,30.0,3,0,0.0,0.0,0.0,0.0,0.0,64.0,213.3,3.33,5.3,16.0,10.7,74.7,7.0,0.0,69.3,13.4,12.4,,111,,4.33,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,9.7,348.0,1534.7,365.0,546.0,3740.0,19.0,8.0,354.3,530.0,3665.3,19.0
438,De'Anthony Thomas,KAN,WR,23.0,12,0,0.0,0.0,0.0,0.0,0.0,5.3,38.7,7.25,0.0,12.0,9.3,46.7,5.0,0.0,17.3,13.4,9.9,,169,,1.08,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,406.7,1709.3,365.0,546.0,3740.0,19.0,8.0,355.7,534.0,3693.3,19.0
495,Ross Travis,KAN,TE,23.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,40.0,5.0,0.0,13.3,4.5,3.0,,102,,0.83,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,412.0,1748.0,365.0,546.0,3740.0,19.0,8.0,357.0,530.0,3700.0,19.0
509,Anthony Sherman,KAN,RB,28.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,11.0,2.75,0.0,5.0,5.1,3.1,,152,,0.31,13,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,36.6,9.7,33.53,15.0,412.0,1748.0,365.0,546.0,3740.0,19.0,8.0,361.0,540.0,3729.0,19.0
29,Eli Manning,NYG,QB,35.0,16,16,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.43,0.0,0.0,0.0,0.0,,0.0,226.0,247.2,240.2,,21,,14.12,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,377.0,1421.0,0.0,0.0,-148.0,0.0,0.0,377.0,598.0,3879.0,26.0
39,Odell Beckham,NYG,WR,24.0,16,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,169.0,101.0,1367.0,13.53,10.0,297.0,300.6,246.1,71.0,4,14.0,18.56,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,397.0,1403.0,377.0,598.0,3879.0,26.0,16.0,276.0,429.0,2512.0,16.0
96,Sterling Shepard,NYG,WR,22.0,16,16,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,105.0,65.0,683.0,10.51,8.0,184.0,187.4,151.9,,37,,11.5,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,395.0,1381.0,377.0,598.0,3879.0,26.0,16.0,312.0,493.0,3196.0,18.0
123,Rashad Jennings,NYG,RB,31.0,13,12,0.0,0.0,0.0,0.0,0.0,222.8,729.8,3.28,3.7,51.7,43.1,247.4,5.74,1.2,169.8,144.4,120.9,,35,,10.62,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,2.3,175.2,682.2,377.0,598.0,3879.0,26.0,16.0,333.9,546.3,3631.6,24.8
195,Victor Cruz,NYG,WR,30.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.8,41.6,625.1,15.03,1.1,108.8,105.6,82.1,,80,,6.8,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,335.4,521.2,3253.9,24.9
198,Paul Perkins,NYG,RB,22.0,14,1,0.0,0.0,0.0,0.0,0.0,128.0,521.1,4.07,0.0,27.4,17.1,185.1,10.8,0.0,88.0,82.8,69.3,,58,,5.5,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,270.0,890.9,377.0,598.0,3879.0,26.0,16.0,359.9,570.6,3693.9,26.0
233,Will Tye,NYG,TE,25.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,48.0,395.0,8.23,1.0,94.0,96.5,69.5,,35,,5.88,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,329.0,528.0,3484.0,25.0
288,Shane Vereen,NYG,RB,27.0,5,1,0.0,0.0,0.0,0.0,0.0,105.6,505.6,4.79,3.2,60.8,35.2,300.8,8.55,0.0,121.6,43.2,32.7,,84,,7.6,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,2.8,292.4,906.4,377.0,598.0,3879.0,26.0,16.0,341.8,537.2,3578.2,26.0
301,Orleans Darkwa,NYG,RB,24.0,10,2,0.0,0.0,0.0,0.0,0.0,48.0,177.6,3.7,3.2,6.4,3.2,19.2,6.0,0.0,41.6,29.3,25.3,,88,,2.6,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,2.8,350.0,1234.4,377.0,598.0,3879.0,26.0,16.0,373.8,591.6,3859.8,26.0
311,Roger Lewis,NYG,WR,23.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.4,8.6,119.4,13.86,2.5,35.7,28.7,25.2,,127,,2.23,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,368.4,574.6,3759.6,23.5
323,Bobby Rainey,NYG,RB,29.0,15,0,0.0,0.0,0.0,0.0,0.0,18.1,67.2,3.71,0.0,26.7,21.3,163.2,7.65,0.0,42.7,43.6,29.6,,95,,2.67,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,379.9,1344.8,377.0,598.0,3879.0,26.0,16.0,355.7,571.3,3715.8,26.0
338,Jerell Adams,NYG,TE,24.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.8,19.7,150.2,7.63,1.2,41.8,37.2,26.2,,59,,2.62,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,357.3,572.2,3728.8,24.8
372,Larry Donnell,NYG,TE,28.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.1,17.1,105.1,6.13,1.1,32.0,29.2,20.7,,68,,2.0,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,359.9,572.9,3773.9,24.9
449,Tavarres King,NYG,WR,26.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.7,5.3,133.3,25.0,0.0,18.7,7.0,6.0,,174,,1.17,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,371.7,587.3,3745.7,26.0
450,Dwayne Harris,NYG,WR,29.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,1.0,6.0,7.3,5.8,,173,,0.38,26,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.2,13.1,-46.11,6.0,398.0,1412.0,377.0,598.0,3879.0,26.0,16.0,376.0,597.0,3866.0,25.0
30,Sam Bradford,MIN,QB,29.0,15,15,421.3,588.8,4135.5,21.3,5.3,21.3,56.5,2.65,0.0,1.1,1.1,5.3,5.0,0.0,238.9,234.9,226.4,,23,,14.93,23,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.4,7.5,0.5,9.0,358.7,1148.5,-7.300000000000011,-0.7999999999999545,-299.5,-1.3000000000000007,-0.2999999999999998,412.9,586.9,3830.7,20.0
